DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
   648   333.560   117.015   230.000
   649   137.190   297.245   214.000
   650   127.775   316.075   222.000
   651   139.880   334.905   226.000
   652    67.250   473.440   318.000
   653   500.340   437.125   248.000
   654   517.825   462.680   238.000
   655   108.945   477.475   254.000
   656   543.380    94.150   216.000
   657   532.620   114.325   244.000
   658     1.345   197.715   216.000
   659     6.725   166.780   318.000
   660     1.345   673.845   222.000
   661    51.110   626.770   244.000
   662    84.735   673.845   216.000
   663    73.975   655.015   280.000
   664   560.865   156.020   256.000
   665   270.345   239.410   278.000
   666   204.440   289.175   236.000
   667   173.505   341.630   276.000
   668   562.210   400.810   236.000
   669   536.655   394.085   230.000
   670   219.235   474.785   248.000
   671   196.370   501.685   226.000
   672    21.520   485.545   232.000
   673   308.005   586.420   226.000
   674    87.425   583.730   228.000
   675   121.050   593.145   258.000
   676   476.130    92.805   240.000
   677   316.075   172.160   320.000
   678   229.995   192.335   246.000
   679     1.345   228.650   222.000
   680    52.455   231.340   290.000
   681   204.440   310.695   290.000
   682   244.790   554.140   248.000
   683   281.105   572.970   284.000
   684   252.860   677.880   222.000
   685   211.165   661.740   242.000
   686   169.470    55.145   236.000
   687   147.950    25.555   242.000
   688   476.130    56.490   360.000
   689    56.490    44.385   300.000
   690    44.385   115.670   274.000
   691   160.055   141.225   268.000
   692   391.395   221.925   264.000
   693   454.610   221.925   226.000
   694   445.195   185.610   288.000
   695   135.845   197.715   240.000
   696   303.970   277.070   238.000
   697   130.465   321.455   230.000
   698   398.120   468.060   288.000
   699    52.455   453.265   252.000
   700    79.355   461.335   268.000
   701   290.520   498.995   240.000
   702   320.110   640.220   258.000
   703   102.220     1.345   226.000
   704   108.945    20.175   240.000
   705   143.915   123.740   226.000
   706   427.710   216.545   276.000
   707   118.360   231.340   248.000
   708   334.905   352.390   236.000
   709   492.270   314.730   338.000
   710   470.750   386.015   384.000
   711   540.690   503.030   238.000
   712   611.975   555.485   264.000
   713   352.390   552.795   276.000
   714   566.245   606.595   274.000
   716   676.535   169.470   228.000
   717   656.360   177.540   254.000
   718   642.910   186.955   254.000
   719   497.650   231.340   320.000
   720   123.740   306.660   308.000
   721   317.420   359.115   264.000
   722   174.850   531.275   236.000
   723    91.460   555.485   256.000
   724    92.805   552.795   278.000
   726   443.850   177.540   282.000
   727   542.035   345.665   264.000
   728   520.515   544.725   230.000
   729   521.860   543.380   266.000
   730   375.255   590.455   278.000
   731   127.775   664.430   288.000
   732   215.200   115.670   260.000
   733   340.285   169.470   266.000
   734   528.585   281.105   272.000
   735   668.465   349.700   250.000
   736   543.380   349.700   272.000
   737   270.345   457.300   246.000
   738   204.440   656.360   258.000
   740   114.325   640.220   250.000
   741   287.830     1.345   234.000
   742   297.245    69.940   306.000
   743   291.865   102.220   262.000
   744   299.935   205.785   272.000
   745   316.075   223.270   238.000
   746   127.775   430.400   238.000
   747   447.885   419.640   326.000
   748     2.690   566.245   374.000
   749   355.080   503.030   248.000
   750   252.860     1.345   236.000
   751   181.575    55.145   268.000
   752   151.985   100.875   262.000
   753    78.010   134.500   322.000
   754   217.890   258.240   240.000
   755   215.200   279.760   270.000
   756   376.600   340.285   236.000
   757   363.150   341.630   252.000
   758   359.115   384.670   296.000
   759   266.310   359.115   286.000
   760   554.140   414.260   322.000
   761   516.480   480.165   236.000
   762    73.975   513.790   314.000
   763   313.385   283.795   272.000
   764   373.910   239.410   308.000
   765   317.420   243.445   338.000
   766    28.245   305.315   296.000
   767   169.470   279.760   290.000
   768   286.485   278.415   250.000
   769   349.700   337.595   252.000
   770   259.585   395.430   262.000
   771   204.440   454.610   302.000
   772   168.125   418.295   306.000
   773   166.780   521.860   266.000
   775   211.165     1.345   294.000
   776   139.880     1.345   296.000
   777   677.880    53.800   240.000
   778   653.670    67.250   286.000
   780   317.420   143.915   270.000
   781   274.380   165.435   268.000
   782   216.545   239.410   296.000
   783   679.225   244.790   268.000
   784   663.085   305.315   282.000
   785   243.445   177.540   308.000
   786   521.860   465.370   270.000
   787   243.445   525.895   274.000
   788   303.970   507.065   270.000
   789   546.070   515.135   282.000
   790   508.410   677.880   240.000
   791   388.705   137.190   318.000
   792   430.400    91.460   328.000
   793   419.640   250.170   284.000
   794   371.220   539.345   266.000
   795   145.260    34.970   300.000
   796   212.510   106.255   274.000
   797   509.755   166.780   410.000
   798    33.625   595.835   264.000
   799    52.455   632.150   264.000
   800   221.925    20.175   488.000
   801   224.615   126.430   258.000
   802   406.190   412.915   268.000
   803   269.000   461.335   272.000
   805   406.190   665.775   260.000
   806   201.750   177.540   312.000
   807   134.500   289.175   376.000
   808   114.325   229.995   286.000
   809   494.960   291.865   248.000
   810   466.715   325.490   288.000
   811   441.160   478.820   318.000
   812   498.995   431.745   278.000
   814   347.010   512.445   258.000
   815   217.890   575.660   322.000
   816   112.980   180.230   282.000
   817   493.615   221.925   316.000
   818   185.610   189.645   326.000
   819   250.170   278.415   266.000
   820   680.570   336.250   250.000
   821   587.765   369.875   250.000
   822   586.420   356.425   268.000
   823   208.475   458.645   308.000
   824   497.650   507.065   436.000
   825   156.020   640.220   374.000
   826   587.765   334.905   298.000
   827   361.805   317.420   276.000
   828   380.635   355.080   268.000
   829   679.225   381.980   270.000
   830    71.285     1.345   254.000
   831    64.560    34.970   292.000
   832   675.190   177.540   272.000
   833    51.110   195.025   420.000
   834   625.425   231.340   286.000
   835   570.280   219.235   470.000
   836    65.905   217.890   254.000
   837   235.375   349.700   260.000
   838   628.115   543.380   256.000
   839   653.670   493.615   396.000
   841   652.325     8.070   268.000
   842   368.530   531.275   314.000
   843   115.670   476.130   280.000
   845   251.515   127.775   284.000
   846   539.345   259.585   274.000
   847   470.750   271.690   336.000
   848   578.350   587.765   258.000
   849   305.315   617.355   272.000
   850   201.750   652.325   288.000
   851   578.350   274.380   298.000
   852   254.205   312.040   312.000
   853   462.680   332.215   286.000
   854   445.195   357.770   272.000
   855   429.055   519.170   324.000
   856   126.430   586.420   278.000
   857   100.875   637.530   352.000
   858   398.120   664.430   286.000
   859   399.465   130.465   360.000
   861   278.415   108.945   280.000
   862   676.535   203.095   262.000
   863   655.015   301.280   286.000
   864   227.305   352.390   280.000
   865   312.040   380.635   282.000
   866   258.240   391.395   302.000
   867   454.610   391.395   314.000
   868   614.665   571.625   272.000
   869    51.110   626.770   286.000
   870    65.905   649.635   286.000
   871   539.345   156.020   266.000
   872   399.465   150.640   306.000
   873   412.915   242.100   284.000
   874   329.525   247.480   338.000
   875   318.765   360.460   270.000
   876   434.435   533.965   290.000
   877   368.530   540.690   272.000
   878   528.585   564.900   288.000
   879   677.880     4.035   284.000
   880   652.325    13.450   314.000
   882   212.510    71.285   336.000
   883   100.875    91.460   278.000
   884   286.485   111.635   322.000
   885   271.690   180.230   276.000
   886   400.810   398.120   312.000
   887   392.740   355.080   296.000
   888   598.525   383.325   302.000
   889   118.360   371.220   298.000
   890   326.835   402.155   278.000
   891   239.410   548.760   372.000
   892   529.930   571.625   268.000
   893   567.590   517.825   296.000
   894   509.755   602.560   302.000
   895   326.835   142.570   290.000
   896   318.765   359.115   284.000
   897   533.965   466.715   274.000
   898   519.170   457.300   316.000
   899   308.005   504.375   308.000
   900   310.695   208.475   304.000
   901   355.080   295.900   302.000
   902   420.985   252.860   294.000
   903    71.285    78.010   314.000
   904    32.280   133.155   282.000
   905   516.480   305.315   334.000
   906   559.520   345.665   322.000
   907   447.885   359.115   304.000
   908   283.795   536.655   298.000
   909   178.885   494.960   316.000
   910   271.690   457.300   288.000
   911   250.170   509.755   360.000
   912   130.465   531.275   284.000
   913    22.865   598.525   274.000
   914   571.625   603.905   310.000
   915   312.040   625.425   342.000
   916   207.130   125.085   326.000
   917   297.245   199.060   380.000
   918   375.255   189.645   308.000
   919   527.240   188.300   320.000
   920   211.165   360.460   284.000
   921   174.850   340.285   292.000
   922   554.140   446.540   284.000
   923   540.690   473.440   282.000
   924   295.900   548.760   286.000
   925   371.220   679.225   276.000
   926   114.325    90.115   408.000
   927   598.525    98.185   306.000
   928   264.965   243.445   306.000
   929   364.495   314.730   290.000
   930   336.250   394.085   340.000
   931   544.725   429.055   278.000
   932   517.825   395.430   286.000
   933   556.830   416.950   332.000
   934   496.305   419.640   314.000
   935   453.265   451.920   448.000
   936   294.555   560.865   280.000
   937   130.465   121.050   338.000
   938   130.465   474.785   288.000
   939   108.945   473.440   334.000
   940   123.740   583.730   286.000
   941   189.645   559.520   390.000
   942   395.430    67.250   370.000
   943   156.020   129.120   282.000
   944   168.125    84.735   302.000
   945     1.345   130.465   282.000
   946    16.140    75.320   294.000
   947     2.690   126.430   306.000
   948   107.600   157.365   370.000
   949   173.505   122.395   336.000
   950   239.410   352.390   298.000
   951   299.935   406.190   320.000
   952   578.350   480.165   408.000
   953   540.690   508.410   298.000
   954    78.010   659.050   286.000
   955   626.770    47.075   284.000
   956   653.670    67.250   298.000
   957   655.015   334.905   318.000
   958    68.595   317.420   384.000
   959   601.215   474.785   300.000
   961   251.515   607.940   294.000
   962   232.685   679.225   328.000
   963   577.005   668.465   290.000
   964   551.450   185.610   286.000
   966   161.400   232.685   300.000
   967   617.355   322.800   380.000
   968   438.470   283.795   342.000
   969   231.340   387.360   296.000
   970   578.350   515.135   324.000
   971   107.600   595.835   362.000
   972   126.430   550.105   310.000
   973   282.450   572.970   292.000
   974    55.145   616.010   306.000
   975    33.625   637.530   310.000
   976    75.320   679.225   286.000
   977   103.565   655.015   316.000
   978   407.535   656.360   362.000
   979   425.020   200.405   358.000
   980    47.075   232.685   326.000
   981   646.945   193.680   358.000
   982   465.370   320.110   296.000
   983   342.975   348.355   310.000
   984   314.730   360.460   316.000
   985   231.340   430.400   350.000
   986   278.415   454.610   344.000
   987   174.850   486.890   356.000
   988   527.240   564.900   324.000
   989    79.355   679.225   336.000
   990   131.810   660.395   302.000
   991   203.095   653.670   294.000
   992   351.045   138.535   316.000
   993   326.835   129.120   388.000
   994    47.075   231.340   298.000
   995   107.600   310.695   342.000
   996   117.015   225.960   310.000
   997   188.300   266.310   380.000
   998   172.160   316.075   304.000
   999   189.645   235.375   336.000
  1000   540.690   513.790   296.000
  1001   488.235   469.405   316.000
  1002   383.325   316.075   334.000
  1003   176.195   342.975   304.000
  1004   394.085   466.715   326.000
  1005   375.255   490.925   346.000
  1006   266.310   605.250   300.000
  1007    29.590    36.315   360.000
  1008   283.795   572.970   300.000
  1009   200.405   679.225   294.000
  1010   204.440   648.290   312.000
  1011     4.035   309.350   300.000
  1012   220.580   414.260   300.000
  1013     9.415   177.540   346.000
  1014   546.070   282.450   348.000
  1015    32.280   290.520   352.000
  1016   583.730   338.940   324.000
  1017   238.065   349.700   318.000
  1018   372.565   415.605   352.000
  1019   447.885   404.845   372.000
  1020   546.070   542.035   314.000
  1021   232.685   538.000   316.000
  1022   591.800   572.970   320.000
  1023   156.020    65.905   316.000
  1024   145.260    33.625   310.000
  1025    75.320    73.975   380.000
  1026   431.745    45.730   300.000
  1028   663.085    65.905   392.000
  1029   142.570   178.885   324.000
  1030   208.475   177.540   314.000
  1031   118.360   384.670   348.000
  1033   430.400   515.135   308.000
  1034   279.760   568.935   334.000
  1035   308.005   590.455   324.000
  1036   578.350   395.430   448.000
  1037   598.525   392.740   312.000
  1038   469.405   525.895   348.000
  1039   504.375   571.625   362.000
  1040   168.125    75.320   310.000
  1041   204.440   135.845   312.000
  1042   507.065   106.255   304.000
  1043   528.585   270.345   388.000
  1044   321.455   208.475   322.000
  1045   360.460   294.555   398.000
  1046   164.090   240.755   396.000
  1047   160.055   361.805   316.000
  1048   180.230   342.975   332.000
  1049   445.195   348.355   336.000
  1050   254.205   411.570   366.000
  1051   130.465   676.535   320.000
  1052   420.985   679.225   304.000
  1053   461.335   673.845   336.000
  1054   317.420    86.080   348.000
  1056   597.180   103.565   316.000
  1057     4.035   123.740   318.000
  1058   216.545   271.690   354.000
  1059   259.585   384.670   354.000
  1060    82.045   583.730   306.000
  1061    61.870   586.420   314.000
  1062   102.220   535.310   396.000
  1063    52.455   595.835   310.000
  1064   334.905   620.045   306.000
  1065   334.905   607.940   312.000
  1066   313.385   680.570   342.000
  1067   465.370   169.470   410.000
  1068   375.255   231.340   356.000
  1069   278.415   248.825   340.000
  1070   125.085   299.935   336.000
  1071   310.695   503.030   326.000
  1072   248.825   474.785   358.000
  1073   184.265   552.795   400.000
  1074    69.940   613.320   354.000
  1075   394.085   591.800   368.000
  1076   118.360    18.830   332.000
  1077   151.985    32.280   342.000
  1078   177.540    72.630   310.000
  1079   201.750    65.905   372.000
  1080   457.300   165.435   350.000
  1081   345.665   188.300   312.000
  1082   115.670   227.305   318.000
  1083   332.215   303.970   356.000
  1084   318.765   342.975   374.000
  1085   345.665   349.700   318.000
  1086   270.345   641.565   334.000
  1087   212.510   137.190   316.000
  1088   205.785   129.120   320.000
  1089   504.375   234.030   324.000
  1090   547.415   192.335   380.000
  1091   579.695   437.125   400.000
  1092   581.040   408.880   352.000
  1093   369.875   445.195   372.000
  1094   130.465   554.140   386.000
  1095   540.690   607.940   330.000
  1097   392.740   583.730   350.000
  1098   209.820   591.800   354.000
  1099   192.335   664.430   360.000
  1100    32.280   650.980   316.000
  1102    95.495   528.585   380.000
  1103    60.525   533.965   400.000
  1104    67.250   614.665   372.000
  1105     6.725     1.345   316.000
  1106     6.725    20.175   376.000
  1107   626.770     1.345   416.000
  1108   176.195    71.285   370.000
  1109   590.455   103.565   346.000
  1110   605.250   135.845   332.000
  1111   242.100   135.845   328.000
  1112   178.885   161.400   364.000
  1113   320.110   352.390   364.000
  1114   348.355   388.705   392.000
  1115   476.130   441.160   392.000
  1116   517.825   420.985   366.000
  1117   521.860   458.645   330.000
  1118   172.160   497.650   348.000
  1119    75.320   516.480   330.000
  1120   367.185   546.070   432.000
  1121   626.770    39.005   318.000
  1122   630.805    44.385   348.000
  1123     8.070   121.050   360.000
  1124    28.245   106.255   332.000
  1125   336.250    96.840   336.000
  1126    91.460   231.340   344.000
  1127   123.740   225.960   340.000
  1128   251.515   289.175   374.000
  1129   275.725   345.665   368.000
  1130   671.155   388.705   418.000
  1131   235.375   360.460   330.000
  1132   347.010   349.700   328.000
  1133   129.120   352.390   340.000
  1134   164.090   390.050   338.000
  1135   381.980   447.885   370.000
  1136    41.695   671.155   326.000
  1137   677.880    29.590   326.000
  1138   404.845   126.430   372.000
  1139   289.175   169.470   320.000
  1140   269.000   173.505   330.000
  1141   271.690   123.740   368.000
  1142   486.890   234.030   360.000
  1143   661.740   330.870   404.000
  1144   333.560   429.055   382.000
  1145   598.525   558.175   338.000
  1146   295.900    96.840   348.000
  1147    79.355   134.500   342.000
  1148   334.905   207.130   344.000
  1149   539.345   404.845   328.000
  1150   488.235   466.715   390.000
  1151   121.050   150.640   334.000
  1152   593.145   351.045   332.000
  1153   201.750   431.745   354.000
  1154   574.315   516.480   352.000
  1155   430.400   523.205   334.000
  1156   256.895   610.630   346.000
  1157   310.695   599.870   344.000
  1158   485.545   123.740   342.000
  1159   193.680   189.645   360.000
  1160    20.175   252.860   362.000
  1161   527.240   263.620   346.000
  1162   676.535   289.175   326.000
  1163   671.155   286.485   416.000
  1164   574.315   341.630   362.000
  1165   443.850   412.915   368.000
  1166    96.840   439.815   326.000
  1167   112.980   437.125   338.000
  1168   433.090   501.685   394.000
  1169   312.040   492.270   370.000
  1170   337.595   507.065   346.000
  1171   560.865   556.830   326.000
  1172   535.310   586.420   392.000
  1175   204.440   126.430   338.000
  1179   154.675   114.325   390.000
  1181   221.925   356.425   388.000
  1182   532.620   474.785   354.000
  1184   513.790   630.805   332.000
  1185   529.930   602.560   348.000
  1186    95.495    10.760   382.000
  1187    52.455   118.360   356.000
  1188    59.180    78.010   368.000
  1189   634.840   135.845   358.000
  1190   164.090   322.800   350.000
  1191   227.305   320.110   358.000
  1192   606.595   367.185   376.000
  1193   519.170   445.195   376.000
  1194   451.920   626.770   366.000
  1196   126.430   122.395   344.000
  1197   411.570   278.415   358.000
  1198   386.015   318.765   342.000
  1199   188.300   345.665   370.000
  1200   533.965   328.180   386.000
  1201    88.770   461.335   340.000
  1203   433.090   517.825   368.000
  1204   394.085   501.685   360.000
  1205   279.760   544.725   348.000
  1206   279.760   571.625   354.000
  1207   310.695   681.915   482.000
  1208   231.340   638.875   396.000
  1209   419.640    96.840   444.000
  1210   203.095   216.545   354.000
  1211   476.130   254.205   374.000
  1212   480.165   322.800   378.000
  1213   447.885   338.940   394.000
  1214   414.260   659.050   376.000
  1215   208.475   137.190   374.000
  1216   442.505   220.580   338.000
  1217   420.985   260.930   364.000
  1218   602.560   285.140   386.000
  1219   162.745   439.815   374.000
  1221   571.625   508.410   436.000
  1222   425.020   199.060   376.000
  1223   131.810   216.545   362.000
  1224   348.355   211.165   380.000
  1225   355.080   228.650   354.000
  1226   285.140   247.480   374.000
  1227   145.260   420.985   382.000
  1228   360.460   383.325   390.000
  1230   172.160    25.555   364.000
  1231   420.985    95.495   402.000
  1232    49.765   150.640   380.000
  1233   110.290   328.180   348.000
  1234   411.570   371.220   420.000
  1235   390.050   321.455   360.000
  1236    63.215   361.805   386.000
  1237    95.495   390.050   372.000
  1238    73.975   229.995   400.000
  1239    84.735   217.890   358.000
  1240   656.360   485.545   396.000
  1241   633.495   431.745   488.000
  1242   340.285   472.095   344.000
  1243   345.665   488.235   346.000
  1244   281.105   442.505   394.000
  1245   539.345   480.165   344.000
  1246   605.250   404.845   406.000
  1247   317.420   598.525   360.000
  1250    43.040   208.475   402.000
  1251   340.285   511.100   352.000
  1252   289.175   100.875   376.000
  1253   597.180    95.495   388.000
  1254   151.985   462.680   392.000
  1255   240.755   512.445   396.000
  1256   625.425   587.765   348.000
  1257   632.150   512.445   402.000
  1258   501.685   622.735   380.000
  1259   282.450   602.560   366.000
  1260   676.535    26.900   368.000
  1261   468.060   107.600   412.000
  1262   402.155   134.500   392.000
  1263   254.205   185.610   356.000
  1264   135.845   394.085   412.000
  1266   282.450    24.210   352.000
  1268    34.970   283.795   358.000
  1269    21.520   286.485   436.000
  1270   117.015   333.560   424.000
  1271   170.815   309.350   360.000
  1272   679.225   357.770   352.000
  1273   653.670   322.800   422.000
  1274    34.970   368.530   352.000
  1275    32.280   383.325   410.000
  1276   212.510   442.505   374.000
  1277   356.425   505.720   370.000
  1278    78.010   668.465   394.000
  1279   305.315   594.490   410.000
  1280   543.380   648.290   352.000
  1281   539.345   644.255   402.000
  1282   154.675   189.645   370.000
  1284   563.555   402.155   396.000
  1285   407.535   408.880   390.000
  1286   536.655   484.200   380.000
  1287   384.670   579.695   412.000
  1288   577.005   519.170   364.000
  1289   278.415   568.935   370.000
  1290   196.370   559.520   390.000
  1293    64.560    87.425   438.000
  1294   345.665   275.725   372.000
  1295   256.895   380.635   402.000
  1296   207.130   677.880   356.000
  1297   260.930   162.745   378.000
  1298   238.065   223.270   390.000
  1299    99.530   122.395   402.000
  1300   388.705   197.715   398.000
  1301   414.260   275.725   364.000
  1302    45.730   238.065   432.000
  1303   189.645   473.440   424.000
  1304    12.105    20.175   372.000
  1305   493.615    37.660   380.000
  1306   465.370    68.595   464.000
  1309   215.200   176.195   392.000
  1311   535.310   224.615   376.000
  1312   161.400   279.760   406.000
  1313   433.090   301.280   392.000
  1314   387.360   325.490   378.000
  1315   552.795   406.190   388.000
  1316   398.120   464.025   386.000
  1317   298.590   497.650   386.000
  1318   250.170   507.065   378.000
  1319   415.605   543.380   472.000
  1320   450.575   638.875   428.000
  1321   359.115   616.010   424.000
  1323   184.265   660.395   378.000
  1324     1.345   212.510   378.000
  1325   480.165   527.240   458.000
  1327   351.045   614.665   426.000
  1328   371.220   622.735   428.000
  1330   157.365   122.395   396.000
  1331   133.155   220.580   400.000
  1332   420.985   267.655   372.000
  1333   560.865   341.630   368.000
  1334   570.280   342.975   428.000
  1335   118.360   611.975   384.000
  1336   497.650   108.945   366.000
  1338   216.545   398.120   378.000
  1339   515.135   383.325   382.000
  1340   523.205   431.745   372.000
  1341   122.395   433.090   382.000
  1342   371.220   636.185   444.000
  1344    34.970    36.315   416.000
  1345   431.745   414.260   386.000
  1346   267.655     5.380   442.000
  1347   283.795   145.260   426.000
  1349   548.760   279.760   420.000
  1350   543.380   357.770   398.000
  1351   193.680   344.320   392.000
  1352   177.540   361.805   382.000
  1353   271.690   348.355   380.000
  1354    29.590   402.155   370.000
  1355   320.110   478.820   390.000
  1356   430.400   547.415   392.000
  1357   363.150   488.235   390.000
  1358   279.760   568.935   386.000
  1359   190.990    60.525   424.000
  1360   154.675   186.955   376.000
  1361   316.075   287.830   400.000
  1362   365.840   443.850   398.000
  1363   199.060   582.385   446.000
  1364    78.010   609.285   406.000
  1365     8.070    21.520   382.000
  1366   143.915    30.935   380.000
  1367   153.330    33.625   406.000
  1369   204.440   127.775   404.000
  1370   294.555   207.130   402.000
  1371   295.900   263.620   384.000
  1372   430.400   244.790   412.000
  1373   259.585   255.550   426.000
  1374   320.110   334.905   400.000
  1375    76.665   403.500   390.000
  1376   204.440   465.370   412.000
  1377    13.450   641.565   408.000
  1378   177.540   650.980   382.000
  1379   622.735    55.145   376.000
  1381    12.105   114.325   408.000
  1382   481.510   251.515   418.000
  1383   295.900   279.760   376.000
  1384   285.140   333.560   412.000
  1385   419.640   247.480   410.000
  1386   437.125   299.935   386.000
  1387   106.255   299.935   418.000
  1388   610.630   355.080   436.000
  1391   111.635    22.865   472.000
  1392   146.605   169.470   382.000
  1393   213.855   200.405   412.000
  1394   532.620   267.655   434.000
  1395   494.960   334.905   396.000
  1396   359.115   324.145   398.000
  1397   391.395   325.490   386.000
  1398   519.170   442.505   408.000
  1399   431.745   648.290   424.000
  1400   138.535     1.345   396.000
  1402    75.320   173.505   462.000
  1403   244.790   213.855   406.000
  1404   337.595   151.985   428.000
  1405   301.280   201.750   392.000
  1406   189.645   259.585   392.000
  1407   269.000   356.425   388.000
  1408   247.480   377.945   448.000
  1409   180.230   392.740   382.000
  1410   527.240   503.030   412.000
  1411    94.150   529.930   386.000
  1412   490.925   610.630   392.000
  1413   180.230   675.190   412.000
  1414    72.630     1.345   444.000
  1415    86.080    84.735   402.000
  1417   386.015   197.715   408.000
  1418   157.365   391.395   432.000
  1419   539.345   398.120   422.000
  1420   164.090   442.505   416.000
  1422    20.175   447.885   428.000
  1423   538.000   489.580   408.000
  1424    47.075   677.880   382.000
  1425    57.835     1.345   384.000
  1427   147.950   168.125   408.000
  1428   680.570   168.125   416.000
  1430    88.770   306.660   406.000
  1431    68.595   328.180   424.000
  1432   342.975   454.610   388.000
  1433   373.910   679.225   384.000
  1436   529.930   329.525   402.000
  1437   480.165   384.670   396.000
  1438   435.780   402.155   414.000
  1439   231.340   474.785   418.000
  1440    87.425   527.240   470.000
  1441   134.500   583.730   426.000
  1442   478.820   673.845   416.000
  1443   501.685   677.880   404.000
  1444     8.070   676.535   386.000
  1445    12.105   664.430   408.000
  1446   595.835    98.185   396.000
  1447   505.720   285.140   404.000
  1448   392.740   298.590   410.000
  1449   391.395   341.630   414.000
  1450   239.410   336.250   402.000
  1452   337.595   458.645   410.000
  1453   408.880   469.405   418.000
  1454    17.485   492.270   388.000
  1455   277.070   567.590   400.000
  1456   305.315   567.590   404.000
  1457   192.335    91.460   398.000
  1458   368.530   143.915   392.000
  1459   232.685   239.410   390.000
  1460   227.305   297.245   410.000
  1461   207.130   355.080   398.000
  1462   248.825   372.565   396.000
  1463   287.830   357.770   404.000
  1464   386.015   396.775   404.000
  1465   473.440   477.475   408.000
  1466   332.215   464.025   408.000
  1467   309.350   492.270   436.000
  1468   221.925   527.240   420.000
  1470   679.225    29.590   414.000
  1471   394.085   138.535   412.000
  1473   212.510   209.820   428.000
  1474   193.680   340.285   422.000
  1475    69.940   399.465   408.000
  1476   485.545   410.225   426.000
  1477   145.260   500.340   432.000
  1481   330.870   178.885   432.000
  1482   192.335   246.135   414.000
  1483   455.955   281.105   456.000
  1485   429.055   500.340   430.000
  1486   508.410   605.250   408.000
  1487   607.940   119.705   408.000
  1488   496.305   318.765   444.000
  1489   449.230   328.180   410.000
  1492   679.225   482.855   426.000
  1493   156.020   660.395   482.000
  1494   193.680     4.035   430.000
  1495   597.180    92.805   456.000
  1496   367.185   240.755   442.000
  1497   353.735   349.700   418.000
  1498   204.440   414.260   430.000
  1500   352.390   446.540   422.000
  1501   425.020   446.540   436.000
  1502   348.355    29.590   418.000
  1503   348.355    67.250   428.000
  1504   200.405    56.490   416.000
  1505   133.155   216.545   414.000
  1506    94.150   229.995   442.000
  1507   314.730   308.005   400.000
  1508   360.460   293.210   414.000
  1509   317.420   306.660   426.000
  1510   316.075   344.320   450.000
  1511   501.685   368.530   420.000
  1512   254.205   589.110   408.000
  1513   275.725   564.900   418.000
  1514    25.555    84.735   436.000
  1515   104.910   103.565   416.000
  1516   434.435   119.705   422.000
  1517   286.485   199.060   420.000
  1518   313.385   279.760   454.000
  1519   240.755   303.970   440.000
  1520   275.725   372.565   434.000
  1521   591.800   446.540   422.000
  1522   197.715   127.775   424.000
  1523   532.620   326.835   436.000
  1524   360.460   341.630   458.000
  1525   324.145   538.000   404.000
  1526   293.210   527.240   434.000
  1527   333.560   538.000   406.000
  1528   309.350   563.555   410.000
  1529    13.450   593.145   484.000
  1531   527.240   676.535   440.000
  1532   143.915    68.595   434.000
  1533   271.690   236.720   422.000
  1534   104.910   250.170   428.000
  1536   221.925   628.115   436.000
  1537   151.985    26.900   420.000
  1538    45.730   142.570   430.000
  1539    14.795   111.635   426.000
  1540   166.780   180.230   434.000
  1541   137.190   122.395   434.000
  1542   387.360   193.680   424.000
  1543   632.150   260.930   434.000
  1544   162.745   283.795   422.000
  1546   170.815   399.465   438.000
  1547   329.525   461.335   432.000
  1548   462.680   474.785   462.000
  1549   586.420   485.545   428.000
  1550   578.350   501.685   456.000
  1551    76.665   620.045   426.000
  1552     4.035   683.260   488.000
  1553   512.445   119.705   410.000
  1554   489.580   208.475   450.000
  1555   458.645   185.610   420.000
  1556   398.120   246.135   436.000
  1557   408.880   299.935   428.000
  1558   497.650   305.315   448.000
  1559   438.470   312.040   480.000
  1560    32.280   383.325   428.000
  1562   516.480   445.195   426.000
  1563   325.490   582.385   460.000
  1564   216.545   633.495   464.000
  1565   308.005   655.015   432.000
  1566   301.280   593.145   460.000
  1567   320.110     1.345   412.000
  1568     1.345   165.435   412.000
  1571   450.575   229.995   438.000
  1572   217.890   298.590   414.000
  1573   240.755   305.315   426.000
  1574   147.950   513.790   412.000
  1575    52.455   649.635   412.000
  1576   211.165   209.820   422.000
  1577   117.015   188.300   428.000
  1578   147.950   224.615   448.000
  1579   180.230   242.100   436.000
  1580   357.770   294.555   430.000
  1581   224.615   220.580   488.000
  1582   153.330   328.180   414.000
  1583   286.485   309.350   452.000
  1584   395.430   364.495   444.000
  1585   107.600   380.635   426.000
  1586   415.605   373.910   430.000
  1587   433.090   403.500   424.000
  1588   503.030   515.135   442.000
  1590   203.095   312.040   428.000
  1591   153.330   351.045   446.000
  1593   458.645   372.565   428.000
  1595   578.350   593.145   432.000
  1596   200.405    57.835   422.000
  1597   384.670   150.640   440.000
  1598   108.945   298.590   424.000
  1599   381.980   403.500   448.000
  1600   224.615   429.055   418.000
  1601   286.485   427.710   474.000
  1602   203.095   416.950   424.000
  1604   247.480   383.325   470.000
  1605   209.820   563.555   460.000
  1606   277.070   567.590   430.000
  1607   160.055     2.690   420.000
  1608   361.805     2.690   442.000
  1609   106.255   110.290   424.000
  1610    49.765   208.475   444.000
